,wti_crude
2011-08-31,80.00000000000114
2011-09-30,81.25
2011-10-31,82.49999999999886
2011-11-30,83.75000000000114
2011-12-31,85.0
2012-01-31,86.24999999999886
2012-02-29,87.50000000000114
2012-03-31,88.75
2012-04-30,89.99999999999886
2012-05-31,91.25000000000114
2012-06-30,92.5
2012-07-31,93.74999999999886
2012-08-31,95.00000000000114
2012-09-30,96.25
2012-10-31,97.49999999999886
2012-11-30,98.75000000000114
2012-12-31,100.0
2013-01-31,101.24999999999886
2013-02-28,102.50000000000114
2013-03-31,103.75
2013-04-30,104.99999999999886
2013-05-31,106.25000000000114
2013-06-30,107.5
2013-07-31,108.74999999999886
2013-08-31,110.00000000000114
2013-09-30,111.25
2013-10-31,112.49999999999886
2013-11-30,113.75000000000114
2013-12-31,100.0
2014-01-31,97.50000000000227
2014-02-28,94.99999999999773
2014-03-31,92.5
2014-04-30,90.00000000000227
2014-05-31,87.49999999999773
2014-06-30,85.0
2014-07-31,82.50000000000227
2014-08-31,79.99999999999773
2014-09-30,77.5
2014-10-31,75.00000000000227
2014-11-30,72.49999999999773
2014-12-31,70.0
2015-01-31,67.50000000000227
2015-02-28,64.99999999999773
2015-03-31,62.5
2015-04-30,60.000000000002274
2015-05-31,57.499999999997726
2015-06-30,55.0
2015-07-31,52.500000000002274
2015-08-31,49.999999999997726
2015-09-30,47.5
2015-10-31,45.000000000002274
2015-11-30,42.499999999997726
2015-12-31,50.0
2016-01-31,50.833333333332575
2016-02-29,51.666666666667425
2016-03-31,52.5
2016-04-30,53.333333333332575
2016-05-31,54.166666666667425
2016-06-30,55.0
2016-07-31,55.833333333332575
2016-08-31,56.666666666667425
2016-09-30,57.5
2016-10-31,58.333333333332575
2016-11-30,59.166666666667425
2016-12-31,60.0
2017-01-31,60.833333333332575
2017-02-28,61.666666666667425
2017-03-31,62.5
2017-04-30,63.333333333332575
2017-05-31,64.16666666666742
2017-06-30,65.0
2017-07-31,65.83333333333258
2017-08-31,66.66666666666742
2017-09-30,67.5
2017-10-31,68.33333333333258
2017-11-30,69.16666666666742
2017-12-31,70.0
2018-01-31,70.83333333333258
2018-02-28,71.66666666666742
2018-03-31,72.5
2018-04-30,73.33333333333258
2018-05-31,74.16666666666742
2018-06-30,75.0
2018-07-31,75.83333333333258
2018-08-31,76.66666666666742
2018-09-30,77.5
2018-10-31,78.33333333333258
2018-11-30,79.16666666666742
2018-12-31,80.0
2019-01-31,80.83333333333258
2019-02-28,81.66666666666742
2019-03-31,82.5
2019-04-30,83.33333333333258
2019-05-31,84.16666666666742
2019-06-30,85.0
2019-07-31,85.83333333333258
2019-08-31,86.66666666666742
2019-09-30,87.5
2019-10-31,88.33333333333258
2019-11-30,89.16666666666742
2019-12-31,40.0
2020-01-31,42.499999999997726
2020-02-29,45.000000000002274
2020-03-31,47.5
2020-04-30,49.999999999997726
2020-05-31,52.500000000002274
2020-06-30,55.0
2020-07-31,57.499999999997726
2020-08-31,60.000000000002274
2020-09-30,62.5
2020-10-31,64.99999999999773
2020-11-30,67.50000000000227
2020-12-31,70.0
2021-01-31,71.66666666666515
2021-02-28,73.33333333333485
2021-03-31,75.0
2021-04-30,76.66666666666515
2021-05-31,78.33333333333485
2021-06-30,80.0
2021-07-31,81.66666666666515
2021-08-31,83.33333333333485
2021-09-30,85.0
2021-10-31,86.66666666666515
2021-11-30,88.33333333333485
2021-12-31,80.0
2022-01-31,79.16666666666742
2022-02-28,78.33333333333258
2022-03-31,77.5
2022-04-30,76.66666666666742
2022-05-31,75.83333333333258
2022-06-30,75.0
2022-07-31,74.16666666666742
2022-08-31,73.33333333333258
2022-09-30,72.5
2022-10-31,71.66666666666742
2022-11-30,70.83333333333258
2022-12-31,70.0
2023-01-31,69.16666666666742
2023-02-28,68.33333333333258
2023-03-31,67.5
2023-04-30,66.66666666666742
2023-05-31,65.83333333333258
2023-06-30,65.0
2023-07-31,64.16666666666742
2023-08-31,63.333333333332575
2023-09-30,62.5
2023-10-31,61.666666666667425
2023-11-30,60.833333333332575
2023-12-31,75.0
2024-01-31,75.66666666666606
2024-02-29,76.33333333333394
2024-03-31,77.0
2024-04-30,77.66666666666606
2024-05-31,78.33333333333394
2024-06-30,79.0
2024-07-31,79.66666666666606
2024-08-31,80.33333333333394
2024-09-30,81.0
2024-10-31,81.66666666666606
2024-11-30,82.33333333333394
2024-12-31,83.0
2025-01-31,83.66666666666606
2025-02-28,84.33333333333394
2025-03-31,85.0
2025-04-30,85.66666666666606
2025-05-31,86.33333333333394
2025-06-30,87.0
2025-07-31,87.66666666666606
2025-08-31,88.33333333333394
2025-09-30,89.0
2025-10-31,89.66666666666606
2025-11-30,90.33333333333394
2025-12-31,90.0
2026-01-31,89.58333333333371
2026-02-28,89.16666666666629
2026-03-31,88.75
2026-04-30,88.33333333333371
2026-05-31,87.91666666666629
